trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
13081093-TSV 19_20-TOWN_FUL-Saturday-01,18:02:00,18:02:00,890092,34,0,0
13081094-TSV 19_20-TOWN_FUL-Saturday-01,15:55:00,15:55:00,890892,1,0,0
13081094-TSV 19_20-TOWN_FUL-Saturday-01,15:57:00,15:57:00,890219,2,0,0
13081094-TSV 19_20-TOWN_FUL-Saturday-01,15:59:00,15:59:00,890220,3,0,0
13081094-TSV 19_20-TOWN_FUL-Saturday-01,16:00:00,16:00:00,890221,4,0,0
13081094-TSV 19_20-TOWN_FUL-Saturday-01,16:01:00,16:01:00,890346,5,0,0
13081094-TSV 19_20-TOWN_FUL-Saturday-01,16:02:00,16:02:00,890347,6,0,0
13081094-TSV 19_20-TOWN_FUL-Saturday-01,16:03:00,16:03:00,890348,7,0,0
13081094-TSV 19_20-TOWN_FUL-Saturday-01,16:04:00,16:04:00,890349,8,0,0
13081094-TSV 19_20-TOWN_FUL-Saturday-01,16:04:00,16:04:00,890350,9,0,0
13081094-TSV 19_20-TOWN_FUL-Saturday-01,16:05:00,16:05:00,890066,10,0,0
13081094-TSV 19_20-TOWN_FUL-Saturday-01,16:06:00,16:06:00,890224,11,0,0
13081094-TSV 19_20-TOWN_FUL-Saturday-01,16:07:00,16:07:00,890351,12,0,0
13081094-TSV 19_20-TOWN_FUL-Saturday-01,16:08:00,16:08:00,890352,13,0,0
13081094-TSV 19_20-TOWN_FUL-Saturday-01,16:10:00,16:10:00,890354,14,0,0
13081094-TSV 19_20-TOWN_FUL-Saturday-01,16:12:00,16:12:00,890355,15,0,0
13081094-TSV 19_20-TOWN_FUL-Saturday-01,16:13:00,16:13:00,890088,16,0,0
13081094-TSV 19_20-TOWN_FUL-Saturday-01,16:13:00,16:13:00,890089,17,0,0
13081094-TSV 19_20-TOWN_FUL-Saturday-01,16:15:00,16:15:00,890090,18,0,0
13081094-TSV 19_20-TOWN_FUL-Saturday-01,16:16:00,16:16:00,890091,19,0,0
13081094-TSV 19_20-TOWN_FUL-Saturday-01,16:17:00,16:17:00,890152,20,0,0
13081094-TSV 19_20-TOWN_FUL-Saturday-01,16:18:00,16:18:00,890153,21,0,0
13081094-TSV 19_20-TOWN_FUL-Saturday-01,16:20:00,16:20:00,890155,22,0,0
13081094-TSV 19_20-TOWN_FUL-Saturday-01,16:21:00,16:21:00,890156,23,0,0
13081094-TSV 19_20-TOWN_FUL-Saturday-01,16:21:00,16:21:00,890164,24,0,0
13081094-TSV 19_20-TOWN_FUL-Saturday-01,16:22:00,16:22:00,890165,25,0,0
13081094-TSV 19_20-TOWN_FUL-Saturday-01,16:22:00,16:22:00,890166,26,0,0
13081094-TSV 19_20-TOWN_FUL-Saturday-01,16:23:00,16:23:00,890167,27,0,0
13081094-TSV 19_20-TOWN_FUL-Saturday-01,16:24:00,16:24:00,890168,28,0,0
13081094-TSV 19_20-TOWN_FUL-Saturday-01,16:24:00,16:24:00,890169,29,0,0
13081094-TSV 19_20-TOWN_FUL-Saturday-01,16:25:00,16:25:00,890170,30,0,0
13081094-TSV 19_20-TOWN_FUL-Saturday-01,16:26:00,16:26:00,890171,31,0,0
13081094-TSV 19_20-TOWN_FUL-Saturday-01,16:29:00,16:29:00,890157,32,0,0
13081094-TSV 19_20-TOWN_FUL-Saturday-01,16:30:00,16:30:00,890158,33,0,0
13081094-TSV 19_20-TOWN_FUL-Saturday-01,16:32:00,16:32:00,890092,34,0,0
13081095-TSV 19_20-TOWN_FUL-Saturday-01,14:25:00,14:25:00,890892,1,0,0
13081095-TSV 19_20-TOWN_FUL-Saturday-01,14:27:00,14:27:00,890219,2,0,0
13081095-TSV 19_20-TOWN_FUL-Saturday-01,14:29:00,14:29:00,890220,3,0,0
13081095-TSV 19_20-TOWN_FUL-Saturday-01,14:30:00,14:30:00,890221,4,0,0
13081095-TSV 19_20-TOWN_FUL-Saturday-01,14:31:00,14:31:00,890346,5,0,0
13081095-TSV 19_20-TOWN_FUL-Saturday-01,14:32:00,14:32:00,890347,6,0,0
13081095-TSV 19_20-TOWN_FUL-Saturday-01,14:33:00,14:33:00,890348,7,0,0
13081095-TSV 19_20-TOWN_FUL-Saturday-01,14:34:00,14:34:00,890349,8,0,0
13081095-TSV 19_20-TOWN_FUL-Saturday-01,14:34:00,14:34:00,890350,9,0,0
13081095-TSV 19_20-TOWN_FUL-Saturday-01,14:35:00,14:35:00,890066,10,0,0
13081095-TSV 19_20-TOWN_FUL-Saturday-01,14:36:00,14:36:00,890224,11,0,0
13081095-TSV 19_20-TOWN_FUL-Saturday-01,14:37:00,14:37:00,890351,12,0,0
13081095-TSV 19_20-TOWN_FUL-Saturday-01,14:38:00,14:38:00,890352,13,0,0
13081095-TSV 19_20-TOWN_FUL-Saturday-01,14:40:00,14:40:00,890354,14,0,0
13081095-TSV 19_20-TOWN_FUL-Saturday-01,14:42:00,14:42:00,890355,15,0,0
13081095-TSV 19_20-TOWN_FUL-Saturday-01,14:43:00,14:43:00,890088,16,0,0
13081095-TSV 19_20-TOWN_FUL-Saturday-01,14:43:00,14:43:00,890089,17,0,0
13081095-TSV 19_20-TOWN_FUL-Saturday-01,14:45:00,14:45:00,890090,18,0,0
13081095-TSV 19_20-TOWN_FUL-Saturday-01,14:46:00,14:46:00,890091,19,0,0
13081095-TSV 19_20-TOWN_FUL-Saturday-01,14:47:00,14:47:00,890152,20,0,0
13081095-TSV 19_20-TOWN_FUL-Saturday-01,14:48:00,14:48:00,890153,21,0,0
13081095-TSV 19_20-TOWN_FUL-Saturday-01,14:50:00,14:50:00,890155,22,0,0
13081095-TSV 19_20-TOWN_FUL-Saturday-01,14:51:00,14:51:00,890156,23,0,0
13081095-TSV 19_20-TOWN_FUL-Saturday-01,14:51:00,14:51:00,890164,24,0,0
13081095-TSV 19_20-TOWN_FUL-Saturday-01,14:52:00,14:52:00,890165,25,0,0
13081095-TSV 19_20-TOWN_FUL-Saturday-01,14:52:00,14:52:00,890166,26,0,0
13081095-TSV 19_20-TOWN_FUL-Saturday-01,14:53:00,14:53:00,890167,27,0,0
13081095-TSV 19_20-TOWN_FUL-Saturday-01,14:54:00,14:54:00,890168,28,0,0
13081095-TSV 19_20-TOWN_FUL-Saturday-01,14:54:00,14:54:00,890169,29,0,0
13081095-TSV 19_20-TOWN_FUL-Saturday-01,14:55:00,14:55:00,890170,30,0,0
13081095-TSV 19_20-TOWN_FUL-Saturday-01,14:56:00,14:56:00,890171,31,0,0
13081095-TSV 19_20-TOWN_FUL-Saturday-01,14:59:00,14:59:00,890157,32,0,0
13081095-TSV 19_20-TOWN_FUL-Saturday-01,15:00:00,15:00:00,890158,33,0,0
13081095-TSV 19_20-TOWN_FUL-Saturday-01,15:02:00,15:02:00,890092,34,0,0
13081096-TSV 19_20-TOWN_FUL-Saturday-01,12:55:00,12:55:00,890892,1,0,0
13081096-TSV 19_20-TOWN_FUL-Saturday-01,12:57:00,12:57:00,890219,2,0,0
13081096-TSV 19_20-TOWN_FUL-Saturday-01,12:59:00,12:59:00,890220,3,0,0
13081096-TSV 19_20-TOWN_FUL-Saturday-01,13:00:00,13:00:00,890221,4,0,0
13081096-TSV 19_20-TOWN_FUL-Saturday-01,13:01:00,13:01:00,890346,5,0,0
13081096-TSV 19_20-TOWN_FUL-Saturday-01,13:02:00,13:02:00,890347,6,0,0
13081096-TSV 19_20-TOWN_FUL-Saturday-01,13:03:00,13:03:00,890348,7,0,0
13081096-TSV 19_20-TOWN_FUL-Saturday-01,13:04:00,13:04:00,890349,8,0,0
13081096-TSV 19_20-TOWN_FUL-Saturday-01,13:04:00,13:04:00,890350,9,0,0
13081096-TSV 19_20-TOWN_FUL-Saturday-01,13:05:00,13:05:00,890066,10,0,0
13081096-TSV 19_20-TOWN_FUL-Saturday-01,13:06:00,13:06:00,890224,11,0,0
13081096-TSV 19_20-TOWN_FUL-Saturday-01,13:07:00,13:07:00,890351,12,0,0
13081096-TSV 19_20-TOWN_FUL-Saturday-01,13:08:00,13:08:00,890352,13,0,0
13081096-TSV 19_20-TOWN_FUL-Saturday-01,13:10:00,13:10:00,890354,14,0,0
13081096-TSV 19_20-TOWN_FUL-Saturday-01,13:12:00,13:12:00,890355,15,0,0
13081096-TSV 19_20-TOWN_FUL-Saturday-01,13:13:00,13:13:00,890088,16,0,0
13081096-TSV 19_20-TOWN_FUL-Saturday-01,13:13:00,13:13:00,890089,17,0,0
13081096-TSV 19_20-TOWN_FUL-Saturday-01,13:15:00,13:15:00,890090,18,0,0
13081096-TSV 19_20-TOWN_FUL-Saturday-01,13:16:00,13:16:00,890091,19,0,0
13081096-TSV 19_20-TOWN_FUL-Saturday-01,13:17:00,13:17:00,890152,20,0,0
13081096-TSV 19_20-TOWN_FUL-Saturday-01,13:18:00,13:18:00,890153,21,0,0
13081096-TSV 19_20-TOWN_FUL-Saturday-01,13:20:00,13:20:00,890155,22,0,0
13081096-TSV 19_20-TOWN_FUL-Saturday-01,13:21:00,13:21:00,890156,23,0,0
13081096-TSV 19_20-TOWN_FUL-Saturday-01,13:21:00,13:21:00,890164,24,0,0
13081096-TSV 19_20-TOWN_FUL-Saturday-01,13:22:00,13:22:00,890165,25,0,0
13081096-TSV 19_20-TOWN_FUL-Saturday-01,13:22:00,13:22:00,890166,26,0,0
13081096-TSV 19_20-TOWN_FUL-Saturday-01,13:23:00,13:23:00,890167,27,0,0
13081096-TSV 19_20-TOWN_FUL-Saturday-01,13:24:00,13:24:00,890168,28,0,0
13081096-TSV 19_20-TOWN_FUL-Saturday-01,13:24:00,13:24:00,890169,29,0,0
13081096-TSV 19_20-TOWN_FUL-Saturday-01,13:25:00,13:25:00,890170,30,0,0
13081096-TSV 19_20-TOWN_FUL-Saturday-01,13:26:00,13:26:00,890171,31,0,0
13081096-TSV 19_20-TOWN_FUL-Saturday-01,13:29:00,13:29:00,890157,32,0,0
13081096-TSV 19_20-TOWN_FUL-Saturday-01,13:30:00,13:30:00,890158,33,0,0
13081096-TSV 19_20-TOWN_FUL-Saturday-01,13:32:00,13:32:00,890092,34,0,0
13081097-TSV 19_20-TOWN_FUL-Saturday-01,11:25:00,11:25:00,890892,1,0,0
13081097-TSV 19_20-TOWN_FUL-Saturday-01,11:27:00,11:27:00,890219,2,0,0
13081097-TSV 19_20-TOWN_FUL-Saturday-01,11:29:00,11:29:00,890220,3,0,0
13081097-TSV 19_20-TOWN_FUL-Saturday-01,11:30:00,11:30:00,890221,4,0,0
13081097-TSV 19_20-TOWN_FUL-Saturday-01,11:31:00,11:31:00,890346,5,0,0
13081097-TSV 19_20-TOWN_FUL-Saturday-01,11:32:00,11:32:00,890347,6,0,0
13081097-TSV 19_20-TOWN_FUL-Saturday-01,11:33:00,11:33:00,890348,7,0,0
13081097-TSV 19_20-TOWN_FUL-Saturday-01,11:34:00,11:34:00,890349,8,0,0
13081097-TSV 19_20-TOWN_FUL-Saturday-01,11:34:00,11:34:00,890350,9,0,0
13081097-TSV 19_20-TOWN_FUL-Saturday-01,11:35:00,11:35:00,890066,10,0,0
13081097-TSV 19_20-TOWN_FUL-Saturday-01,11:36:00,11:36:00,890224,11,0,0
13081097-TSV 19_20-TOWN_FUL-Saturday-01,11:37:00,11:37:00,890351,12,0,0
13081097-TSV 19_20-TOWN_FUL-Saturday-01,11:38:00,11:38:00,890352,13,0,0
13081097-TSV 19_20-TOWN_FUL-Saturday-01,11:40:00,11:40:00,890354,14,0,0
13081097-TSV 19_20-TOWN_FUL-Saturday-01,11:42:00,11:42:00,890355,15,0,0
13081097-TSV 19_20-TOWN_FUL-Saturday-01,11:43:00,11:43:00,890088,16,0,0
13081097-TSV 19_20-TOWN_FUL-Saturday-01,11:43:00,11:43:00,890089,17,0,0
13081097-TSV 19_20-TOWN_FUL-Saturday-01,11:45:00,11:45:00,890090,18,0,0
13081097-TSV 19_20-TOWN_FUL-Saturday-01,11:46:00,11:46:00,890091,19,0,0
13081097-TSV 19_20-TOWN_FUL-Saturday-01,11:47:00,11:47:00,890152,20,0,0
13081097-TSV 19_20-TOWN_FUL-Saturday-01,11:48:00,11:48:00,890153,21,0,0
13081097-TSV 19_20-TOWN_FUL-Saturday-01,11:50:00,11:50:00,890155,22,0,0
13081097-TSV 19_20-TOWN_FUL-Saturday-01,11:51:00,11:51:00,890156,23,0,0
13081097-TSV 19_20-TOWN_FUL-Saturday-01,11:51:00,11:51:00,890164,24,0,0
13081097-TSV 19_20-TOWN_FUL-Saturday-01,11:52:00,11:52:00,890165,25,0,0
13081097-TSV 19_20-TOWN_FUL-Saturday-01,11:52:00,11:52:00,890166,26,0,0
13081097-TSV 19_20-TOWN_FUL-Saturday-01,11:53:00,11:53:00,890167,27,0,0
13081097-TSV 19_20-TOWN_FUL-Saturday-01,11:54:00,11:54:00,890168,28,0,0
13081097-TSV 19_20-TOWN_FUL-Saturday-01,11:54:00,11:54:00,890169,29,0,0
13081097-TSV 19_20-TOWN_FUL-Saturday-01,11:55:00,11:55:00,890170,30,0,0
13081097-TSV 19_20-TOWN_FUL-Saturday-01,11:56:00,11:56:00,890171,31,0,0
13081097-TSV 19_20-TOWN_FUL-Saturday-01,11:59:00,11:59:00,890157,32,0,0
13081097-TSV 19_20-TOWN_FUL-Saturday-01,12:00:00,12:00:00,890158,33,0,0
13081097-TSV 19_20-TOWN_FUL-Saturday-01,12:02:00,12:02:00,890092,34,0,0
13081098-TSV 19_20-TOWN_FUL-Saturday-01,09:55:00,09:55:00,890892,1,0,0
13081098-TSV 19_20-TOWN_FUL-Saturday-01,09:57:00,09:57:00,890219,2,0,0
13081098-TSV 19_20-TOWN_FUL-Saturday-01,09:59:00,09:59:00,890220,3,0,0
13081098-TSV 19_20-TOWN_FUL-Saturday-01,10:00:00,10:00:00,890221,4,0,0
13081098-TSV 19_20-TOWN_FUL-Saturday-01,10:01:00,10:01:00,890346,5,0,0
13081098-TSV 19_20-TOWN_FUL-Saturday-01,10:02:00,10:02:00,890347,6,0,0
13081098-TSV 19_20-TOWN_FUL-Saturday-01,10:03:00,10:03:00,890348,7,0,0
13081098-TSV 19_20-TOWN_FUL-Saturday-01,10:04:00,10:04:00,890349,8,0,0
13081098-TSV 19_20-TOWN_FUL-Saturday-01,10:04:00,10:04:00,890350,9,0,0
13081098-TSV 19_20-TOWN_FUL-Saturday-01,10:05:00,10:05:00,890066,10,0,0
13081098-TSV 19_20-TOWN_FUL-Saturday-01,10:06:00,10:06:00,890224,11,0,0
13081098-TSV 19_20-TOWN_FUL-Saturday-01,10:07:00,10:07:00,890351,12,0,0
13081098-TSV 19_20-TOWN_FUL-Saturday-01,10:08:00,10:08:00,890352,13,0,0
13081098-TSV 19_20-TOWN_FUL-Saturday-01,10:10:00,10:10:00,890354,14,0,0
13081098-TSV 19_20-TOWN_FUL-Saturday-01,10:12:00,10:12:00,890355,15,0,0
13081098-TSV 19_20-TOWN_FUL-Saturday-01,10:13:00,10:13:00,890088,16,0,0
13081098-TSV 19_20-TOWN_FUL-Saturday-01,10:13:00,10:13:00,890089,17,0,0
13081098-TSV 19_20-TOWN_FUL-Saturday-01,10:15:00,10:15:00,890090,18,0,0
13081098-TSV 19_20-TOWN_FUL-Saturday-01,10:16:00,10:16:00,890091,19,0,0
13081098-TSV 19_20-TOWN_FUL-Saturday-01,10:17:00,10:17:00,890152,20,0,0
13081098-TSV 19_20-TOWN_FUL-Saturday-01,10:18:00,10:18:00,890153,21,0,0
13081098-TSV 19_20-TOWN_FUL-Saturday-01,10:20:00,10:20:00,890155,22,0,0
13081098-TSV 19_20-TOWN_FUL-Saturday-01,10:21:00,10:21:00,890156,23,0,0
13081098-TSV 19_20-TOWN_FUL-Saturday-01,10:21:00,10:21:00,890164,24,0,0
13081098-TSV 19_20-TOWN_FUL-Saturday-01,10:22:00,10:22:00,890165,25,0,0
13081098-TSV 19_20-TOWN_FUL-Saturday-01,10:22:00,10:22:00,890166,26,0,0
13081098-TSV 19_20-TOWN_FUL-Saturday-01,10:23:00,10:23:00,890167,27,0,0
13081098-TSV 19_20-TOWN_FUL-Saturday-01,10:24:00,10:24:00,890168,28,0,0
13081098-TSV 19_20-TOWN_FUL-Saturday-01,10:24:00,10:24:00,890169,29,0,0
13081098-TSV 19_20-TOWN_FUL-Saturday-01,10:25:00,10:25:00,890170,30,0,0
13081098-TSV 19_20-TOWN_FUL-Saturday-01,10:26:00,10:26:00,890171,31,0,0
13081098-TSV 19_20-TOWN_FUL-Saturday-01,10:29:00,10:29:00,890157,32,0,0
13081098-TSV 19_20-TOWN_FUL-Saturday-01,10:30:00,10:30:00,890158,33,0,0
13081098-TSV 19_20-TOWN_FUL-Saturday-01,10:32:00,10:32:00,890092,34,0,0
13081099-TSV 19_20-TOWN_FUL-Saturday-01,08:25:00,08:25:00,890892,1,0,0
13081099-TSV 19_20-TOWN_FUL-Saturday-01,08:27:00,08:27:00,890219,2,0,0
13081099-TSV 19_20-TOWN_FUL-Saturday-01,08:29:00,08:29:00,890220,3,0,0
13081099-TSV 19_20-TOWN_FUL-Saturday-01,08:30:00,08:30:00,890221,4,0,0
13081099-TSV 19_20-TOWN_FUL-Saturday-01,08:31:00,08:31:00,890346,5,0,0
13081099-TSV 19_20-TOWN_FUL-Saturday-01,08:32:00,08:32:00,890347,6,0,0
13081099-TSV 19_20-TOWN_FUL-Saturday-01,08:33:00,08:33:00,890348,7,0,0
13081099-TSV 19_20-TOWN_FUL-Saturday-01,08:34:00,08:34:00,890349,8,0,0
13081099-TSV 19_20-TOWN_FUL-Saturday-01,08:34:00,08:34:00,890350,9,0,0
13081099-TSV 19_20-TOWN_FUL-Saturday-01,08:35:00,08:35:00,890066,10,0,0
13081099-TSV 19_20-TOWN_FUL-Saturday-01,08:36:00,08:36:00,890224,11,0,0
13081099-TSV 19_20-TOWN_FUL-Saturday-01,08:37:00,08:37:00,890351,12,0,0
13081099-TSV 19_20-TOWN_FUL-Saturday-01,08:38:00,08:38:00,890352,13,0,0
13081099-TSV 19_20-TOWN_FUL-Saturday-01,08:40:00,08:40:00,890354,14,0,0
13081099-TSV 19_20-TOWN_FUL-Saturday-01,08:42:00,08:42:00,890355,15,0,0
13081099-TSV 19_20-TOWN_FUL-Saturday-01,08:43:00,08:43:00,890088,16,0,0
13081099-TSV 19_20-TOWN_FUL-Saturday-01,08:43:00,08:43:00,890089,17,0,0
13081099-TSV 19_20-TOWN_FUL-Saturday-01,08:45:00,08:45:00,890090,18,0,0
13081099-TSV 19_20-TOWN_FUL-Saturday-01,08:46:00,08:46:00,890091,19,0,0
13081099-TSV 19_20-TOWN_FUL-Saturday-01,08:47:00,08:47:00,890152,20,0,0
13081099-TSV 19_20-TOWN_FUL-Saturday-01,08:48:00,08:48:00,890153,21,0,0
13081099-TSV 19_20-TOWN_FUL-Saturday-01,08:50:00,08:50:00,890155,22,0,0
13081099-TSV 19_20-TOWN_FUL-Saturday-01,08:51:00,08:51:00,890156,23,0,0
13081099-TSV 19_20-TOWN_FUL-Saturday-01,08:51:00,08:51:00,890164,24,0,0
13081099-TSV 19_20-TOWN_FUL-Saturday-01,08:52:00,08:52:00,890165,25,0,0
13081099-TSV 19_20-TOWN_FUL-Saturday-01,08:52:00,08:52:00,890166,26,0,0
13081099-TSV 19_20-TOWN_FUL-Saturday-01,08:53:00,08:53:00,890167,27,0,0
13081099-TSV 19_20-TOWN_FUL-Saturday-01,08:54:00,08:54:00,890168,28,0,0
13081099-TSV 19_20-TOWN_FUL-Saturday-01,08:54:00,08:54:00,890169,29,0,0
13081099-TSV 19_20-TOWN_FUL-Saturday-01,08:55:00,08:55:00,890170,30,0,0
13081099-TSV 19_20-TOWN_FUL-Saturday-01,08:56:00,08:56:00,890171,31,0,0
13081099-TSV 19_20-TOWN_FUL-Saturday-01,08:59:00,08:59:00,890157,32,0,0
13081099-TSV 19_20-TOWN_FUL-Saturday-01,09:00:00,09:00:00,890158,33,0,0
13081099-TSV 19_20-TOWN_FUL-Saturday-01,09:02:00,09:02:00,890092,34,0,0
13081100-TSV 19_20-TOWN_FUL-Saturday-01,16:37:00,16:37:00,890092,1,0,0
13081100-TSV 19_20-TOWN_FUL-Saturday-01,16:39:00,16:39:00,890158,2,0,0
13081100-TSV 19_20-TOWN_FUL-Saturday-01,16:39:00,16:39:00,890099,3,0,0
13081100-TSV 19_20-TOWN_FUL-Saturday-01,16:40:00,16:40:00,890635,4,0,0
13081100-TSV 19_20-TOWN_FUL-Saturday-01,16:40:00,16:40:00,890100,5,0,0
13081100-TSV 19_20-TOWN_FUL-Saturday-01,16:43:00,16:43:00,890172,6,0,0
13081100-TSV 19_20-TOWN_FUL-Saturday-01,16:44:00,16:44:00,890173,7,0,0
13081100-TSV 19_20-TOWN_FUL-Saturday-01,16:45:00,16:45:00,890174,8,0,0
13081100-TSV 19_20-TOWN_FUL-Saturday-01,16:45:00,16:45:00,890175,9,0,0
13081100-TSV 19_20-TOWN_FUL-Saturday-01,16:45:00,16:45:00,890176,10,0,0
13081100-TSV 19_20-TOWN_FUL-Saturday-01,16:46:00,16:46:00,890177,11,0,0
13081100-TSV 19_20-TOWN_FUL-Saturday-01,16:47:00,16:47:00,890178,12,0,0
13081100-TSV 19_20-TOWN_FUL-Saturday-01,16:47:00,16:47:00,890179,13,0,0
13081100-TSV 19_20-TOWN_FUL-Saturday-01,16:48:00,16:48:00,890180,14,0,0
13081100-TSV 19_20-TOWN_FUL-Saturday-01,16:48:00,16:48:00,890687,15,0,0
13081100-TSV 19_20-TOWN_FUL-Saturday-01,16:49:00,16:49:00,890101,16,0,0
13081100-TSV 19_20-TOWN_FUL-Saturday-01,16:52:00,16:52:00,890102,17,0,0
13081100-TSV 19_20-TOWN_FUL-Saturday-01,16:54:00,16:54:00,890000,18,0,0
13081100-TSV 19_20-TOWN_FUL-Saturday-01,16:57:00,16:57:00,890330,19,0,0
13081100-TSV 19_20-TOWN_FUL-Saturday-01,16:59:00,16:59:00,890331,20,0,0
13081100-TSV 19_20-TOWN_FUL-Saturday-01,17:01:00,17:01:00,890332,21,0,0
13081100-TSV 19_20-TOWN_FUL-Saturday-01,17:02:00,17:02:00,890333,22,0,0
13081100-TSV 19_20-TOWN_FUL-Saturday-01,17:02:00,17:02:00,890334,23,0,0
13081100-TSV 19_20-TOWN_FUL-Saturday-01,17:04:00,17:04:00,890028,24,0,0
13081100-TSV 19_20-TOWN_FUL-Saturday-01,17:05:00,17:05:00,890335,25,0,0
13081100-TSV 19_20-TOWN_FUL-Saturday-01,17:05:00,17:05:00,890336,26,0,0
13081100-TSV 19_20-TOWN_FUL-Saturday-01,17:05:00,17:05:00,890337,27,0,0
13081100-TSV 19_20-TOWN_FUL-Saturday-01,17:06:00,17:06:00,890338,28,0,0
13081100-TSV 19_20-TOWN_FUL-Saturday-01,17:06:00,17:06:00,890339,29,0,0
13081100-TSV 19_20-TOWN_FUL-Saturday-01,17:07:00,17:07:00,890340,30,0,0
13081100-TSV 19_20-TOWN_FUL-Saturday-01,17:08:00,17:08:00,890341,31,0,0
13081100-TSV 19_20-TOWN_FUL-Saturday-01,17:09:00,17:09:00,890342,32,0,0
13081100-TSV 19_20-TOWN_FUL-Saturday-01,17:10:00,17:10:00,890343,33,0,0
13081100-TSV 19_20-TOWN_FUL-Saturday-01,17:12:00,17:12:00,890344,34,0,0
13081100-TSV 19_20-TOWN_FUL-Saturday-01,17:14:00,17:14:00,890892,35,0,0
13081101-TSV 19_20-TOWN_FUL-Saturday-01,15:07:00,15:07:00,890092,1,0,0
13081101-TSV 19_20-TOWN_FUL-Saturday-01,15:09:00,15:09:00,890158,2,0,0
13081101-TSV 19_20-TOWN_FUL-Saturday-01,15:09:00,15:09:00,890099,3,0,0
13081101-TSV 19_20-TOWN_FUL-Saturday-01,15:10:00,15:10:00,890635,4,0,0
13081101-TSV 19_20-TOWN_FUL-Saturday-01,15:10:00,15:10:00,890100,5,0,0
13081101-TSV 19_20-TOWN_FUL-Saturday-01,15:13:00,15:13:00,890172,6,0,0
13081101-TSV 19_20-TOWN_FUL-Saturday-01,15:14:00,15:14:00,890173,7,0,0
13081101-TSV 19_20-TOWN_FUL-Saturday-01,15:15:00,15:15:00,890174,8,0,0
13081101-TSV 19_20-TOWN_FUL-Saturday-01,15:15:00,15:15:00,890175,9,0,0
13081101-TSV 19_20-TOWN_FUL-Saturday-01,15:15:00,15:15:00,890176,10,0,0
13081101-TSV 19_20-TOWN_FUL-Saturday-01,15:16:00,15:16:00,890177,11,0,0
13081101-TSV 19_20-TOWN_FUL-Saturday-01,15:17:00,15:17:00,890178,12,0,0
13081101-TSV 19_20-TOWN_FUL-Saturday-01,15:17:00,15:17:00,890179,13,0,0
13081101-TSV 19_20-TOWN_FUL-Saturday-01,15:18:00,15:18:00,890180,14,0,0
13081101-TSV 19_20-TOWN_FUL-Saturday-01,15:18:00,15:18:00,890687,15,0,0
13081101-TSV 19_20-TOWN_FUL-Saturday-01,15:19:00,15:19:00,890101,16,0,0
13081101-TSV 19_20-TOWN_FUL-Saturday-01,15:22:00,15:22:00,890102,17,0,0
13081101-TSV 19_20-TOWN_FUL-Saturday-01,15:24:00,15:24:00,890000,18,0,0
13081101-TSV 19_20-TOWN_FUL-Saturday-01,15:27:00,15:27:00,890330,19,0,0
13081101-TSV 19_20-TOWN_FUL-Saturday-01,15:29:00,15:29:00,890331,20,0,0
13081101-TSV 19_20-TOWN_FUL-Saturday-01,15:31:00,15:31:00,890332,21,0,0
13081101-TSV 19_20-TOWN_FUL-Saturday-01,15:32:00,15:32:00,890333,22,0,0
13081101-TSV 19_20-TOWN_FUL-Saturday-01,15:32:00,15:32:00,890334,23,0,0
13081101-TSV 19_20-TOWN_FUL-Saturday-01,15:34:00,15:34:00,890028,24,0,0
13081101-TSV 19_20-TOWN_FUL-Saturday-01,15:35:00,15:35:00,890335,25,0,0
13081101-TSV 19_20-TOWN_FUL-Saturday-01,15:35:00,15:35:00,890336,26,0,0
13081101-TSV 19_20-TOWN_FUL-Saturday-01,15:35:00,15:35:00,890337,27,0,0
13081101-TSV 19_20-TOWN_FUL-Saturday-01,15:36:00,15:36:00,890338,28,0,0
13081101-TSV 19_20-TOWN_FUL-Saturday-01,15:36:00,15:36:00,890339,29,0,0
13081101-TSV 19_20-TOWN_FUL-Saturday-01,15:37:00,15:37:00,890340,30,0,0
13081101-TSV 19_20-TOWN_FUL-Saturday-01,15:38:00,15:38:00,890341,31,0,0
13081101-TSV 19_20-TOWN_FUL-Saturday-01,15:39:00,15:39:00,890342,32,0,0
13081101-TSV 19_20-TOWN_FUL-Saturday-01,15:40:00,15:40:00,890343,33,0,0
13081101-TSV 19_20-TOWN_FUL-Saturday-01,15:42:00,15:42:00,890344,34,0,0
13081101-TSV 19_20-TOWN_FUL-Saturday-01,15:44:00,15:44:00,890892,35,0,0
13081102-TSV 19_20-TOWN_FUL-Saturday-01,13:37:00,13:37:00,890092,1,0,0
13081102-TSV 19_20-TOWN_FUL-Saturday-01,13:39:00,13:39:00,890158,2,0,0
13081102-TSV 19_20-TOWN_FUL-Saturday-01,13:39:00,13:39:00,890099,3,0,0
13081102-TSV 19_20-TOWN_FUL-Saturday-01,13:40:00,13:40:00,890635,4,0,0
13081102-TSV 19_20-TOWN_FUL-Saturday-01,13:40:00,13:40:00,890100,5,0,0
13081102-TSV 19_20-TOWN_FUL-Saturday-01,13:43:00,13:43:00,890172,6,0,0
13081102-TSV 19_20-TOWN_FUL-Saturday-01,13:44:00,13:44:00,890173,7,0,0
13081102-TSV 19_20-TOWN_FUL-Saturday-01,13:45:00,13:45:00,890174,8,0,0
13081102-TSV 19_20-TOWN_FUL-Saturday-01,13:45:00,13:45:00,890175,9,0,0
